# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2021 00:30";"13.0";"755.0";"764.3";"67";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 00:00";"14.0";"755.1";"764.3";"63";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.05.2021 23:30";"14.0";"754.3";"763.5";"59";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 23:00";"14.0";"754.3";"763.5";"63";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.05.2021 22:30";"13.0";"755.0";"764.3";"72";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.05.2021 22:00";"14.0";"755.1";"764.3";"67";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.05.2021 21:30";"14.0";"755.1";"764.3";"63";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"7.0";
"30.05.2021 21:00";"16.0";"754.4";"763.5";"52";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"6.0";
"30.05.2021 20:30";"16.0";"754.4";"763.5";"52";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"6.0";
"30.05.2021 20:00";"18.0";"753.7";"762.8";"49";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"7.0";
"30.05.2021 19:30";"18.0";"753.7";"762.8";"49";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.05.2021 19:00";"18.0";"753.7";"762.8";"46";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"6.0";
"30.05.2021 18:30";"19.0";"753.8";"762.8";"46";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"30.05.2021 18:00";"19.0";"753.8";"762.8";"43";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"30.05.2021 17:30";"20.0";"753.8";"762.8";"40";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 17:00";"19.0";"753.8";"762.8";"40";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2021 16:30";"19.0";"753.8";"762.8";"37";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2021 16:00";"20.0";"753.8";"762.8";"38";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2021 15:30";"19.0";"754.4";"763.5";"40";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2021 15:00";"19.0";"754.4";"763.5";"40";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2021 14:30";"20.0";"754.5";"763.5";"38";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"5.0";
"30.05.2021 14:00";"18.0";"754.4";"763.5";"43";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2021 13:30";"19.0";"754.4";"763.5";"40";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2021 13:00";"18.0";"754.4";"763.5";"46";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 12:30";"19.0";"754.4";"763.5";"43";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"6.0";
"30.05.2021 12:00";"18.0";"755.2";"764.3";"46";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"6.0";
"30.05.2021 11:30";"18.0";"755.2";"764.3";"46";"Wind blowing from the north-west";"5";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"6.0";
"30.05.2021 11:00";"17.0";"755.2";"764.3";"52";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"30.05.2021 10:30";"16.0";"755.1";"764.3";"55";"Wind blowing from the north-west";"5";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"7.0";
"30.05.2021 10:00";"16.0";"755.1";"764.3";"55";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"7.0";
"30.05.2021 09:30";"16.0";"755.1";"764.3";"55";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"30.05.2021 09:00";"15.0";"755.8";"765.0";"55";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 08:30";"14.0";"755.1";"764.3";"59";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 08:00";"14.0";"755.1";"764.3";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 07:30";"14.0";"755.1";"764.3";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 07:00";"14.0";"755.1";"764.3";"59";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 06:30";"13.0";"755.0";"764.3";"63";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 06:00";"13.0";"755.0";"764.3";"63";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 05:30";"13.0";"755.0";"764.3";"63";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 05:00";"13.0";"755.0";"764.3";"63";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 04:30";"13.0";"755.0";"764.3";"67";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.05.2021 04:00";"13.0";"755.0";"764.3";"67";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.05.2021 03:30";"14.0";"755.1";"764.3";"59";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 03:00";"14.0";"755.1";"764.3";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 02:30";"14.0";"754.3";"763.5";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 02:00";"14.0";"754.3";"763.5";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 01:30";"14.0";"755.1";"764.3";"59";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 01:00";"14.0";"754.3";"763.5";"59";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 00:30";"13.0";"754.3";"763.5";"63";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2021 00:00";"14.0";"754.3";"763.5";"63";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 23:30";"14.0";"754.3";"763.5";"63";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 23:00";"14.0";"754.3";"763.5";"63";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 22:30";"15.0";"754.3";"763.5";"59";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 22:00";"15.0";"754.3";"763.5";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 21:30";"17.0";"754.4";"763.5";"52";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 21:00";"18.0";"754.4";"763.5";"52";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 20:30";"18.0";"753.7";"762.8";"52";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 20:00";"19.0";"753.8";"762.8";"49";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 19:30";"19.0";"753.8";"762.8";"49";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 19:00";"21.0";"753.8";"762.8";"43";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 18:30";"21.0";"753.8";"762.8";"43";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 18:00";"21.0";"753.8";"762.8";"43";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 17:30";"21.0";"753.8";"762.8";"40";"Wind blowing from the west-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 17:00";"21.0";"753.8";"762.8";"43";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 16:30";"21.0";"753.8";"762.8";"40";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 16:00";"21.0";"753.8";"762.8";"40";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 15:30";"22.0";"753.8";"762.8";"36";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.05.2021 15:00";"22.0";"753.8";"762.8";"33";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.05.2021 14:30";"22.0";"753.8";"762.8";"33";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.05.2021 14:00";"22.0";"753.8";"762.8";"36";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.05.2021 13:30";"21.0";"753.8";"762.8";"40";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 13:00";"21.0";"754.5";"763.5";"40";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.05.2021 12:30";"21.0";"754.5";"763.5";"43";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 12:00";"20.0";"754.5";"763.5";"46";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 11:30";"20.0";"754.5";"763.5";"46";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 11:00";"20.0";"754.5";"763.5";"46";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 10:30";"19.0";"754.4";"763.5";"49";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 10:00";"18.0";"754.4";"763.5";"52";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 09:30";"18.0";"754.4";"763.5";"56";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.05.2021 09:00";"17.0";"755.2";"764.3";"59";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.05.2021 08:30";"16.0";"755.1";"764.3";"63";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.05.2021 08:00";"14.0";"755.1";"764.3";"72";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.05.2021 07:30";"13.0";"755.0";"764.3";"77";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.05.2021 07:00";"12.0";"755.0";"764.3";"77";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 06:30";"11.0";"755.0";"764.3";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 06:00";"10.0";"755.0";"764.3";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 05:30";"10.0";"755.0";"764.3";"88";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 05:00";"11.0";"754.2";"763.5";"82";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 04:30";"11.0";"754.2";"763.5";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 04:00";"11.0";"754.2";"763.5";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 03:30";"11.0";"755.0";"764.3";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 03:00";"11.0";"755.0";"764.3";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 02:00";"12.0";"755.0";"764.3";"77";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 01:30";"12.0";"755.0";"764.3";"77";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 01:00";"13.0";"755.0";"764.3";"72";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.05.2021 00:30";"12.0";"755.0";"764.3";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.05.2021 00:00";"13.0";"755.0";"764.3";"72";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 23:30";"14.0";"755.1";"764.3";"72";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 23:00";"14.0";"755.1";"764.3";"72";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 22:30";"15.0";"754.3";"763.5";"68";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 22:00";"15.0";"754.3";"763.5";"68";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 21:30";"15.0";"754.3";"763.5";"68";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 21:00";"16.0";"753.7";"762.8";"63";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 20:30";"17.0";"753.7";"762.8";"59";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 20:00";"18.0";"753.7";"762.8";"56";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 19:30";"20.0";"753.8";"762.8";"46";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 19:00";"20.0";"753.8";"762.8";"46";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 18:30";"21.0";"753.8";"762.8";"43";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 18:00";"21.0";"753.8";"762.8";"43";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 17:30";"21.0";"753.8";"762.8";"43";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 17:00";"21.0";"753.8";"762.8";"43";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 16:30";"21.0";"753.8";"762.8";"43";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 16:00";"21.0";"753.8";"762.8";"40";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.05.2021 15:30";"21.0";"753.8";"762.8";"43";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 15:00";"20.0";"754.5";"763.5";"49";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 14:30";"19.0";"754.4";"763.5";"46";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"28.05.2021 14:00";"18.0";"754.4";"763.5";"56";"Wind blowing from the north-west";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"28.05.2021 13:30";"18.0";"754.4";"763.5";"56";"Wind blowing from the west-northwest";"6";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"9.0";
"28.05.2021 13:00";"17.0";"754.4";"763.5";"64";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"10.0";
"28.05.2021 12:30";"16.0";"755.1";"764.3";"68";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"10.0";
"28.05.2021 12:00";"15.0";"755.1";"764.3";"72";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"10.0";
"28.05.2021 11:30";"14.0";"755.1";"764.3";"77";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"10.0";
"28.05.2021 11:00";"14.0";"754.3";"763.5";"77";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"10.0";
"28.05.2021 10:30";"15.0";"754.3";"763.5";"68";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"9.0";
"28.05.2021 10:00";"16.0";"754.4";"763.5";"63";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"9.0";
"28.05.2021 09:30";"17.0";"754.4";"763.5";"56";"Wind blowing from the west-northwest";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"28.05.2021 09:00";"17.0";"753.7";"762.8";"56";"Wind blowing from the west-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 08:30";"16.0";"753.7";"762.8";"59";"Wind blowing from the west-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 08:00";"14.0";"753.6";"762.8";"67";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 07:30";"14.0";"753.6";"762.8";"72";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 07:00";"14.0";"753.6";"762.8";"67";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 06:30";"13.0";"753.6";"762.8";"72";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.05.2021 06:00";"13.0";"753.6";"762.8";"77";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 05:30";"15.0";"752.8";"762.0";"68";"Wind blowing from the west-northwest";"8";"14";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 05:00";"15.0";"752.8";"762.0";"68";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 04:30";"16.0";"752.9";"762.0";"63";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 04:00";"16.0";"751.4";"760.5";"68";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.05.2021 03:30";"16.0";"751.4";"760.5";"68";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.05.2021 03:00";"16.0";"751.4";"760.5";"68";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
