"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
15.03.2021 21:00,5.0,743.7,753.1,93,Wind blowing from the west,3,,Light rain,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m",10.0 and more,4.0
15.03.2021 20:30,5.0,743.7,753.1,93,Wind blowing from the west-northwest,3,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 840 m",10.0 and more,4.0
15.03.2021 20:00,5.0,744.5,753.9,93,Wind blowing from the west-northwest,2,,Light rain,,Broken clouds (60-90%) 600 m,8,4.0
15.03.2021 19:30,5.0,744.5,753.9,93,Wind blowing from the north-west,2,,Light rain,,Broken clouds (60-90%) 600 m,10.0 and more,4.0
15.03.2021 19:00,5.0,744.5,753.9,93,Wind blowing from the north-west,2,,Light rain,,Broken clouds (60-90%) 600 m,6,4.0
15.03.2021 18:30,5.0,744.5,753.9,93,Wind blowing from the west-northwest,2,,Light rain,,Broken clouds (60-90%) 600 m,6,4.0
15.03.2021 18:00,5.0,743.7,753.1,93,Wind blowing from the west,3,,Light rain,,Broken clouds (60-90%) 690 m,7,4.0
15.03.2021 17:30,5.0,743.7,753.1,93,Wind blowing from the west-northwest,3,,"Light rain, mist",,Broken clouds (60-90%) 600 m,5,4.0
15.03.2021 17:00,5.0,743.7,753.1,93,Wind blowing from the west,3,,"Light rain, mist",,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",5,4.0
15.03.2021 16:30,5.0,743.7,753.1,93,Wind blowing from the north-west,3,,Light rain,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m",6,4.0
15.03.2021 16:00,5.0,743.7,753.1,93,Wind blowing from the north-northwest,3,,Light rain,,"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 990 m",7,4.0
15.03.2021 15:30,4.0,742.9,752.3,100,Wind blowing from the north-northwest,6,,Light rain,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 690 m",7,4.0
15.03.2021 15:00,5.0,742.9,752.3,93,Wind blowing from the north-northwest,7,,Light rain,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m",6,4.0
15.03.2021 14:30,5.0,742.9,752.3,93,Wind blowing from the north-west,9,,"Light rain, mist",,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m",5,4.0
15.03.2021 14:00,5.0,742.9,752.3,93,Wind blowing from the north-northwest,6,,"Light rain, mist",Rain,Broken clouds (60-90%) 240 m,4,4.0
15.03.2021 13:30,5.0,742.9,752.3,93,Wind blowing from the north-west,5,12,Rain,,Broken clouds (60-90%) 300 m,6,4.0
15.03.2021 13:00,5.0,742.9,752.3,93,Wind blowing from the north-west,5,,Rain,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m",8,4.0
15.03.2021 12:30,4.0,742.9,752.3,93,Wind blowing from the north-northwest,7,,"Light rain, mist",,Broken clouds (60-90%) 300 m,5,3.0
15.03.2021 12:00,4.0,742.9,752.3,93,Wind blowing from the north-northwest,7,,"Light rain, mist",,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 450 m",5,3.0
15.03.2021 11:30,4.0,743.7,753.1,93,Wind blowing from the north-northwest,6,,"Light rain, mist",,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 450 m",5,3.0
15.03.2021 11:00,4.0,743.7,753.1,93,Wind blowing from the north-northwest,8,,Light rain,,Broken clouds (60-90%) 300 m,8,3.0
15.03.2021 10:30,4.0,743.7,753.1,87,Wind blowing from the north-northwest,7,,Light rain,,Broken clouds (60-90%) 240 m,10.0 and more,2.0
15.03.2021 10:00,3.0,742.9,752.3,93,Wind blowing from the north-northwest,8,,Light rain,,Broken clouds (60-90%) 240 m,10.0 and more,2.0
15.03.2021 09:30,4.0,742.9,752.3,93,Wind blowing from the north-northwest,9,,Light rain,Rain,Broken clouds (60-90%) 300 m,10.0 and more,3.0
15.03.2021 09:00,5.0,742.9,752.3,93,Wind blowing from the north-northwest,7,12,Rain,,Broken clouds (60-90%) 300 m,8,4.0
15.03.2021 08:30,5.0,742.9,752.3,93,Wind blowing from the north-west,6,,Light rain,,Broken clouds (60-90%) 210 m,8,4.0
15.03.2021 08:00,4.0,742.2,751.6,93,Wind blowing from the west-northwest,7,,Light rain,,Broken clouds (60-90%) 180 m,7,3.0
15.03.2021 07:30,4.0,742.2,751.6,93,Wind blowing from the west,8,,Light rain,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m",6,3.0
15.03.2021 07:00,4.0,742.2,751.6,100,Wind blowing from the west,6,,Light rain,,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 990 m",6,4.0
15.03.2021 06:30,5.0,742.2,751.6,93,Wind blowing from the west,7,,"Light rain, mist",,"Broken clouds (60-90%) 240 m, overcast (100%) 990 m",5,4.0
15.03.2021 06:00,5.0,742.2,751.6,93,Wind blowing from the west,7,,Light rain,,"Broken clouds (60-90%) 300 m, overcast (100%) 990 m",10.0 and more,4.0
15.03.2021 05:30,5.0,742.2,751.6,93,Wind blowing from the west-northwest,7,,Light rain,,"Broken clouds (60-90%) 300 m, overcast (100%) 990 m",10.0 and more,4.0
15.03.2021 05:00,5.0,742.2,751.6,100,Wind blowing from the west-northwest,7,,Light rain,,"Broken clouds (60-90%) 330 m, overcast (100%) 990 m",10.0 and more,5.0
15.03.2021 04:30,6.0,742.3,751.6,100,Wind blowing from the west-northwest,5,,Light rain,,"Broken clouds (60-90%) 330 m, overcast (100%) 990 m",7,6.0
15.03.2021 04:00,6.0,742.3,751.6,100,Wind blowing from the west,5,,Light rain,Rain,"Broken clouds (60-90%) 180 m, overcast (100%) 990 m",7,6.0
15.03.2021 03:30,6.0,742.3,751.6,100,Wind blowing from the west,4,,Rain,,"Broken clouds (60-90%) 180 m, overcast (100%) 990 m",7,6.0
15.03.2021 03:00,7.0,742.3,751.6,93,Wind blowing from the west,2,,Light rain,,"Broken clouds (60-90%) 240 m, overcast (100%) 990 m",8,6.0
15.03.2021 02:30,7.0,743.0,752.3,93,Wind blowing from the north,2,,Light rain,,"Broken clouds (60-90%) 390 m, overcast (100%) 990 m",10.0 and more,6.0
15.03.2021 02:00,7.0,743.0,752.3,93,Wind blowing from the north-northeast,2,,Light rain,,"Broken clouds (60-90%) 390 m, overcast (100%) 990 m",10.0 and more,6.0
15.03.2021 01:30,7.0,743.8,753.1,93,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
15.03.2021 01:00,7.0,743.8,753.1,93,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
15.03.2021 00:30,7.0,743.8,753.1,93,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
15.03.2021 00:00,7.0,744.6,753.9,93,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
14.03.2021 23:30,7.0,744.6,753.9,93,Wind blowing from the north,4,,,,"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
14.03.2021 23:00,7.0,744.6,753.9,93,Wind blowing from the north-northwest,4,,,,"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
14.03.2021 22:30,7.0,744.6,753.9,93,Wind blowing from the north-northwest,5,,,,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
14.03.2021 22:00,8.0,744.6,753.9,93,Wind blowing from the north,4,,,,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 990 m",10.0 and more,7.0
14.03.2021 21:30,8.0,744.6,753.9,93,Wind blowing from the north,5,,Light rain,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1200 m",10.0 and more,7.0
14.03.2021 21:00,8.0,744.6,753.9,93,Wind blowing from the north,3,,Light rain,,Scattered clouds (40-50%) 1200 m,10.0 and more,7.0
14.03.2021 20:00,8.0,744.6,753.9,93,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,7.0
14.03.2021 16:00,14.0,744.0,753.1,63,Wind blowing from the north,4,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m",10.0 and more,7.0
14.03.2021 15:00,14.0,744.0,753.1,59,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,6.0
14.03.2021 14:00,17.0,744.9,753.9,49,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,6.0
14.03.2021 13:00,17.0,745.6,754.6,45,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,5.0
14.03.2021 12:30,17.0,745.6,754.6,45,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,5.0
14.03.2021 12:00,18.0,746.4,755.4,40,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,4.0
14.03.2021 11:30,18.0,746.4,755.4,43,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,5.0
14.03.2021 11:00,17.0,746.4,755.4,45,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,5.0
14.03.2021 10:30,17.0,746.4,755.4,42,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,4.0
14.03.2021 09:30,15.0,747.1,756.2,48,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,4.0
14.03.2021 09:00,14.0,747.1,756.2,51,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,4.0
14.03.2021 08:30,12.0,747.0,756.2,58,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,4.0
14.03.2021 08:00,12.0,747.0,756.2,54,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,3.0
14.03.2021 07:30,11.0,747.0,756.2,54,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 07:00,10.0,747.0,756.2,58,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 06:30,10.0,747.0,756.2,58,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 06:00,10.0,747.0,756.2,58,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 05:30,10.0,747.6,756.9,58,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 05:00,10.0,747.6,756.9,58,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 04:30,10.0,747.6,756.9,58,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 04:00,9.0,747.6,756.9,62,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 03:30,9.0,747.6,756.9,62,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,2.0
14.03.2021 03:00,8.0,748.4,757.7,71,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,3.0
14.03.2021 02:30,9.0,748.4,757.7,66,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,3.0
14.03.2021 02:00,9.0,748.4,757.7,66,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,3.0
14.03.2021 01:30,9.0,748.9,758.2,71,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,4.0
14.03.2021 01:00,9.0,748.9,758.2,71,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,4.0
13.03.2021 23:30,9.0,748.9,758.2,76,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 23:00,10.0,748.9,758.2,71,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 22:30,10.0,748.9,758.2,71,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 22:00,10.0,749.7,759.0,76,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,6.0
13.03.2021 21:30,10.0,749.7,759.0,76,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,6.0
13.03.2021 21:00,10.0,749.7,759.0,76,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,6.0
13.03.2021 20:30,10.0,749.7,759.0,76,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,6.0
13.03.2021 20:00,9.0,749.7,759.0,82,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,6.0
13.03.2021 19:30,9.0,749.7,759.0,82,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,6.0
13.03.2021 19:00,10.0,750.4,759.7,82,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
13.03.2021 18:30,10.0,750.4,759.7,82,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,7.0
13.03.2021 18:00,11.0,750.4,759.7,72,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,6.0
13.03.2021 17:30,12.0,750.5,759.7,63,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 17:00,13.0,750.5,759.7,59,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 16:30,13.0,751.3,760.5,59,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 16:00,13.0,751.3,760.5,59,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 15:30,13.0,751.3,760.5,59,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,5.0
13.03.2021 15:00,13.0,752.0,761.2,59,Wind blowing from the south-east,2,,,,Few clouds (10-30%) 990 m,10.0 and more,5.0
13.03.2021 14:30,14.0,752.0,761.2,55,Wind blowing from the south,2,,,,Few clouds (10-30%) 900 m,10.0 and more,5.0
13.03.2021 14:00,13.0,752.0,761.2,59,Wind blowing from the east,2,,,,Few clouds (10-30%) 750 m,10.0 and more,5.0
13.03.2021 13:30,13.0,752.8,762.0,63,Wind blowing from the south-west,2,,,,Few clouds (10-30%) 750 m,10.0 and more,6.0
13.03.2021 13:00,12.0,752.7,762.0,67,Wind blowing from the west,2,,,,Few clouds (10-30%) 750 m,10.0 and more,6.0
13.03.2021 12:30,11.0,752.7,762.0,67,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 600 m,10.0 and more,5.0
13.03.2021 12:00,10.0,753.5,762.8,76,Wind blowing from the west-northwest,2,,,,Broken clouds (60-90%) 600 m,10.0 and more,6.0
13.03.2021 11:30,10.0,753.5,762.8,76,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 510 m,10.0 and more,6.0
13.03.2021 11:00,9.0,753.4,762.8,82,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 600 m,9,6.0
13.03.2021 10:30,9.0,753.4,762.8,82,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 390 m,8,6.0
13.03.2021 10:00,8.0,753.4,762.8,87,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m",6,6.0
13.03.2021 09:30,8.0,753.4,762.8,87,Wind blowing from the west-southwest,4,,,,Overcast (100%) 270 m,7,6.0
13.03.2021 09:00,7.0,753.4,762.8,93,Wind blowing from the west,3,,,,Overcast (100%) 210 m,6,6.0
13.03.2021 08:30,7.0,753.4,762.8,93,Wind blowing from the west,2,,Mist,,Overcast (100%) 180 m,5,6.0
13.03.2021 08:00,7.0,752.6,762.0,93,Wind blowing from the north-west,2,,Mist,,Overcast (100%) 120 m,4,6.0
13.03.2021 07:30,6.0,752.5,762.0,100,Wind blowing from the north-west,3,,Mist,,Overcast (100%) 120 m,2,6.0
13.03.2021 07:00,6.0,752.5,762.0,100,Wind blowing from the west-northwest,4,,"Light drizzle, mist",,Overcast (100%) 120 m,2,6.0
13.03.2021 06:30,6.0,751.8,761.2,100,Wind blowing from the west,3,,"Light drizzle, mist",,Overcast (100%) 120 m,2,6.0
13.03.2021 06:00,6.0,751.8,761.2,100,Wind blowing from the west,3,,Mist,,Broken clouds (60-90%) 180 m,3,6.0
13.03.2021 05:30,6.0,751.1,760.5,100,Wind blowing from the north-west,3,,Mist,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m",3.5,6.0
13.03.2021 05:00,6.0,751.1,760.5,100,Wind blowing from the west-northwest,4,,Mist,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m",4,6.0
13.03.2021 04:30,6.0,751.1,760.5,100,Wind blowing from the west,4,,"Light rain, mist",,Broken clouds (60-90%) 210 m,4,6.0
13.03.2021 04:00,6.0,750.3,759.7,100,Wind blowing from the west,2,,"Light rain, mist",,Broken clouds (60-90%) 210 m,3.5,6.0
13.03.2021 03:30,6.0,750.3,759.7,100,Wind blowing from the west,2,,"Light rain, mist",,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m",3.5,6.0
13.03.2021 03:00,6.0,750.3,759.7,93,variable wind direction,1,,"Light rain, mist",,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m",5,5.0
13.03.2021 02:30,6.0,750.3,759.7,100,Wind blowing from the north,3,,"Light rain, mist",,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m",5,6.0
13.03.2021 02:00,6.0,750.3,759.7,100,Wind blowing from the north-northwest,3,,"Light rain, mist",,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m",5,6.0
13.03.2021 01:30,7.0,750.3,759.7,93,Wind blowing from the west-northwest,3,,"Light rain, mist",,Broken clouds (60-90%) 1200 m,5,6.0
13.03.2021 01:00,7.0,750.3,759.7,93,Wind blowing from the west,3,,Light rain,,Broken clouds (60-90%) 1200 m,8,6.0
13.03.2021 00:00,8.0,749.7,759.0,76,"Calm, no wind",0,,Light rain,,Scattered clouds (40-50%) 1290 m,10.0 and more,4.0
12.03.2021 23:30,8.0,749.7,759.0,76,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,4.0
12.03.2021 23:00,8.0,749.7,759.0,82,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,5.0
12.03.2021 22:30,8.0,749.7,759.0,82,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,5.0
12.03.2021 22:00,8.0,749.7,759.0,82,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,5.0
12.03.2021 21:30,8.0,750.3,759.7,82,Wind blowing from the south-east,5,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,5.0
12.03.2021 21:00,8.0,750.3,759.7,82,Wind blowing from the south-east,4,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,5.0
12.03.2021 20:30,9.0,751.2,760.5,76,Wind blowing from the south-southeast,4,,Light rain,,Broken clouds (60-90%) 1200 m,10.0 and more,5.0
12.03.2021 20:00,8.0,751.1,760.5,87,Wind blowing from the east-southeast,2,,Light rain,,Broken clouds (60-90%) 1200 m,10.0 and more,6.0
12.03.2021 19:30,9.0,751.2,760.5,82,Wind blowing from the east-southeast,2,,Light rain,,Scattered clouds (40-50%) 1290 m,10.0 and more,6.0
12.03.2021 19:00,9.0,751.2,760.5,82,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,6.0
12.03.2021 18:30,8.0,751.1,760.5,87,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,6.0
12.03.2021 18:00,9.0,751.2,760.5,87,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
12.03.2021 17:30,9.0,751.2,760.5,87,Wind blowing from the east,3,,Light rain,,Scattered clouds (40-50%) 990 m,10.0 and more,7.0
12.03.2021 17:00,10.0,751.2,760.5,82,Wind blowing from the east,3,,Light rain,,Scattered clouds (40-50%) 990 m,8,7.0
12.03.2021 16:30,10.0,751.9,761.2,82,Wind blowing from the south-southeast,3,,,,Scattered clouds (40-50%) 1200 m,8,7.0
12.03.2021 16:00,10.0,751.9,761.2,82,Wind blowing from the east-southeast,2,,,,Broken clouds (60-90%) 1200 m,10.0 and more,7.0
12.03.2021 15:30,9.0,752.6,762.0,94,variable wind direction,1,,,,Broken clouds (60-90%) 1200 m,10.0 and more,8.0
12.03.2021 15:00,9.0,752.6,762.0,87,Wind blowing from the north-east,2,,Light rain,,Broken clouds (60-90%) 1200 m,10.0 and more,7.0
12.03.2021 14:30,9.0,752.6,762.0,87,Wind blowing from the north-east,2,,Light rain,,Broken clouds (60-90%) 990 m,8,7.0
12.03.2021 14:00,9.0,752.6,762.0,82,Wind blowing from the east,3,,Light rain,,Broken clouds (60-90%) 990 m,10.0 and more,6.0
12.03.2021 13:30,9.0,752.6,762.0,76,Wind blowing from the east,3,,Light rain,,Broken clouds (60-90%) 990 m,10.0 and more,5.0
12.03.2021 13:00,9.0,753.4,762.8,76,Wind blowing from the east-southeast,2,,Light rain,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m",8,5.0
12.03.2021 12:30,9.0,753.4,762.8,66,Wind blowing from the south,1,,Light rain,,Broken clouds (60-90%) 1200 m,10.0 and more,3.0
12.03.2021 12:00,9.0,753.4,762.8,66,Wind blowing from the south-southwest,3,,Light rain,,Scattered clouds (40-50%) 1290 m,10.0 and more,3.0
12.03.2021 11:30,9.0,753.4,762.8,62,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,2.0
12.03.2021 11:00,9.0,753.4,762.8,62,Wind blowing from the south-southeast,3,,Light rain,,Scattered clouds (40-50%) 1200 m,10.0 and more,2.0
12.03.2021 10:30,9.0,753.4,762.8,58,Wind blowing from the east-southeast,2,,Light rain,,Scattered clouds (40-50%) 1200 m,10.0 and more,1.0
12.03.2021 10:00,8.0,753.4,762.8,57,Wind blowing from the south-southeast,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,0.0
12.03.2021 09:30,8.0,753.4,762.8,57,Wind blowing from the north-northeast,2,,Light rain,,Scattered clouds (40-50%) 1200 m,10.0 and more,0.0
12.03.2021 09:00,8.0,753.4,762.8,50,variable wind direction,1,,Light rain,,Scattered clouds (40-50%) 1200 m,10.0 and more,-2.0
12.03.2021 08:30,7.0,752.6,762.0,53,"Calm, no wind",0,,Light rain,,Scattered clouds (40-50%) 1200 m,10.0 and more,-2.0
